"country_txt","iyear","Freq"
"Ireland",1981,4
"Israel",1981,36
"Italy",1981,69
"Ivory Coast",1981,0
"Jamaica",1981,1
"Japan",1981,1
"Jordan",1981,2
"Kazakhstan",1981,0
"Kenya",1981,0
"Kosovo",1981,0
"Kuwait",1981,3
"Kyrgyzstan",1981,0
"Laos",1981,0
"Latvia",1981,0
"Lebanon",1981,81
"Lesotho",1981,5
"Liberia",1981,0
"Libya",1981,0
"Lithuania",1981,0
"Luxembourg",1981,0
"Macau",1981,0
"Macedonia",1981,0
"Madagascar",1981,0
"Malawi",1981,0
"Malaysia",1981,0
"Maldives",1981,0
"Mali",1981,0
"Malta",1981,0
"Martinique",1981,1
"Mauritania",1981,0
"Mauritius",1981,0
"Mexico",1981,3
"Moldova",1981,0
"Montenegro",1981,0
"Morocco",1981,0
"Mozambique",1981,3
"Myanmar",1981,0
"Namibia",1981,0
"Nepal",1981,0
"Netherlands",1981,1
"New Caledonia",1981,0
"New Hebrides",1981,0
"New Zealand",1981,2
"Nicaragua",1981,47
"Niger",1981,0
"Nigeria",1981,0
"North Korea",1981,0
"North Yemen",1981,1
"Norway",1981,1
"Pakistan",1981,4
"Panama",1981,4
"Papua New Guinea",1981,0
"Paraguay",1981,0
"People's Republic of the Congo",1981,0
"Peru",1981,149
"Philippines",1981,31
"Poland",1981,1
"Portugal",1981,10
"Qatar",1981,0
"Republic of the Congo",1981,0
"Rhodesia",1981,0
"Romania",1981,0
"Russia",1981,0
"Rwanda",1981,0
"Saudi Arabia",1981,0
"Senegal",1981,0
"Serbia",1981,0
"Serbia-Montenegro",1981,0
"Seychelles",1981,2
"Sierra Leone",1981,0
"Singapore",1981,0
"Slovak Republic",1981,0
"Slovenia",1981,0
"Solomon Islands",1981,0
"Somalia",1981,8
"South Africa",1981,42
"South Korea",1981,0
"South Sudan",1981,0
"South Vietnam",1981,0
"South Yemen",1981,0
"Soviet Union",1981,0
"Spain",1981,107
"Sri Lanka",1981,2
"St. Kitts and Nevis",1981,0
"St. Lucia",1981,0
"Sudan",1981,1
"Suriname",1981,0
"Swaziland",1981,0
"Sweden",1981,0
"Switzerland",1981,13
"Syria",1981,41
"Taiwan",1981,0
"Tajikistan",1981,0
"Tanzania",1981,0
"Thailand",1981,18
"Togo",1981,0
"Trinidad and Tobago",1981,1
"Tunisia",1981,0
"Turkey",1981,8
"Turkmenistan",1981,0
"Uganda",1981,25
"Ukraine",1981,0
"United Arab Emirates",1981,3
"United Kingdom",1981,143
"United States",1981,73
"Uruguay",1981,0
"Uzbekistan",1981,0
"Vanuatu",1981,0
"Vatican City",1981,1
"Venezuela",1981,7
"Vietnam",1981,0
"Wallis and Futuna",1981,0
"West Bank and Gaza Strip",1981,17
"West Germany (FRG)",1981,31
"Western Sahara",1981,0
"Yemen",1981,0
"Yugoslavia",1981,2
"Zaire",1981,0
"Zambia",1981,1
"Zimbabwe",1981,9
"Afghanistan",1982,0
"Albania",1982,0
"Algeria",1982,0
"Andorra",1982,0
"Angola",1982,2
"Antigua and Barbuda",1982,0
"Argentina",1982,9
"Armenia",1982,0
"Australia",1982,2
"Austria",1982,11
"Azerbaijan",1982,0
"Bahamas",1982,0
"Bahrain",1982,0
"Bangladesh",1982,1
"Barbados",1982,0
"Belarus",1982,0
"Belgium",1982,1
"Belize",1982,0
"Benin",1982,0
"Bhutan",1982,0
"Bolivia",1982,27
"Bosnia-Herzegovina",1982,0
"Botswana",1982,0
"Brazil",1982,4
"Brunei",1982,0
"Bulgaria",1982,2
"Burkina Faso",1982,0
"Burundi",1982,0
"Cambodia",1982,0
"Cameroon",1982,0
"Canada",1982,5
"Central African Republic",1982,0
"Chad",1982,0
"Chile",1982,21
"China",1982,0
"Colombia",1982,222
"Comoros",1982,0
"Costa Rica",1982,6
"Croatia",1982,0
"Cuba",1982,0
"Cyprus",1982,1
"Czech Republic",1982,0
"Czechoslovakia",1982,0
"Democratic Republic of the Congo",1982,0
"Denmark",1982,0
"Djibouti",1982,0
"Dominica",1982,0
"Dominican Republic",1982,2
"East Germany (GDR)",1982,1
"East Timor",1982,0
"Ecuador",1982,3
"Egypt",1982,1
"El Salvador",1982,537
"Equatorial Guinea",1982,0
"Eritrea",1982,0
"Estonia",1982,0
"Ethiopia",1982,0
"Falkland Islands",1982,0
"Fiji",1982,0
"Finland",1982,0
"France",1982,62
"French Guiana",1982,0
"French Polynesia",1982,0
"Gabon",1982,0
"Gambia",1982,0
"Georgia",1982,0
"Germany",1982,0
"Ghana",1982,0
"Gibraltar",1982,0
"Greece",1982,19
"Grenada",1982,0
"Guadeloupe",1982,0
"Guatemala",1982,354
"Guinea",1982,0
"Guinea-Bissau",1982,0
"Guyana",1982,0
"Haiti",1982,0
"Honduras",1982,34
"Hong Kong",1982,0
"Hungary",1982,0
"Iceland",1982,0
"India",1982,13
"Indonesia",1982,0
"International",1982,0
"Iran",1982,27
"Iraq",1982,5
"Ireland",1982,4
"Israel",1982,71
"Italy",1982,23
"Ivory Coast",1982,0
"Jamaica",1982,0
"Japan",1982,2
"Jordan",1982,1
"Kazakhstan",1982,0
"Kenya",1982,0
"Kosovo",1982,0
"Kuwait",1982,1
"Kyrgyzstan",1982,0
"Laos",1982,0
"Latvia",1982,0
"Lebanon",1982,120
"Lesotho",1982,2
"Liberia",1982,0
"Libya",1982,0
"Lithuania",1982,0
"Luxembourg",1982,0
"Macau",1982,0
"Macedonia",1982,0
"Madagascar",1982,0
"Malawi",1982,0
"Malaysia",1982,0
"Maldives",1982,0
"Mali",1982,0
"Malta",1982,0
"Martinique",1982,0
"Mauritania",1982,0
"Mauritius",1982,0
"Mexico",1982,3
"Moldova",1982,0
"Montenegro",1982,0
"Morocco",1982,0
"Mozambique",1982,9
"Myanmar",1982,2
"Namibia",1982,2
"Nepal",1982,0
"Netherlands",1982,2
"New Caledonia",1982,0
"New Hebrides",1982,0
"New Zealand",1982,0
"Nicaragua",1982,63
"Niger",1982,0
"Nigeria",1982,0
"North Korea",1982,0
"North Yemen",1982,0
"Norway",1982,0
"Pakistan",1982,4
"Panama",1982,0
"Papua New Guinea",1982,0
"Paraguay",1982,0
"People's Republic of the Congo",1982,1
"Peru",1982,350
"Philippines",1982,38
"Poland",1982,0
"Portugal",1982,3
"Qatar",1982,1
"Republic of the Congo",1982,0
"Rhodesia",1982,0
"Romania",1982,0
"Russia",1982,0
"Rwanda",1982,0
"Saudi Arabia",1982,0
"Senegal",1982,0
"Serbia",1982,0
"Serbia-Montenegro",1982,0
"Seychelles",1982,0
"Sierra Leone",1982,0
"Singapore",1982,0
"Slovak Republic",1982,0
"Slovenia",1982,0
"Solomon Islands",1982,0
"Somalia",1982,0
"South Africa",1982,26
"South Korea",1982,1
"South Sudan",1982,0
"South Vietnam",1982,0
"South Yemen",1982,0
"Soviet Union",1982,0
"Spain",1982,146
"Sri Lanka",1982,2
"St. Kitts and Nevis",1982,0
"St. Lucia",1982,0
"Sudan",1982,3
"Suriname",1982,1
"Swaziland",1982,1
"Sweden",1982,0
"Switzerland",1982,6
"Syria",1982,20
"Taiwan",1982,0
"Tajikistan",1982,0
"Tanzania",1982,1
"Thailand",1982,3
"Togo",1982,0
"Trinidad and Tobago",1982,0
"Tunisia",1982,0
"Turkey",1982,5
"Turkmenistan",1982,0
"Uganda",1982,1
"Ukraine",1982,0
"United Arab Emirates",1982,0
"United Kingdom",1982,95
"United States",1982,78
"Uruguay",1982,0
"Uzbekistan",1982,0
"Vanuatu",1982,0
"Vatican City",1982,0
"Venezuela",1982,2
"Vietnam",1982,0
"Wallis and Futuna",1982,0
"West Bank and Gaza Strip",1982,39
"West Germany (FRG)",1982,29
"Western Sahara",1982,0
"Yemen",1982,0
"Yugoslavia",1982,0
"Zaire",1982,0
"Zambia",1982,0
"Zimbabwe",1982,12
"Afghanistan",1983,0
"Albania",1983,0
"Algeria",1983,0
"Andorra",1983,0
"Angola",1983,7
"Antigua and Barbuda",1983,0
"Argentina",1983,18
"Armenia",1983,0
"Australia",1983,0
"Austria",1983,0
"Azerbaijan",1983,0
"Bahamas",1983,0
"Bahrain",1983,0
"Bangladesh",1983,0
"Barbados",1983,0
"Belarus",1983,0
"Belgium",1983,8
"Belize",1983,0
"Benin",1983,0
"Bhutan",1983,0
"Bolivia",1983,27
"Bosnia-Herzegovina",1983,0
"Botswana",1983,0
"Brazil",1983,8
"Brunei",1983,0
"Bulgaria",1983,0
"Burkina Faso",1983,0
"Burundi",1983,0
"Cambodia",1983,0
"Cameroon",1983,0
"Canada",1983,1
"Central African Republic",1983,0
"Chad",1983,0
"Chile",1983,106
"China",1983,0
"Colombia",1983,234
"Comoros",1983,0
"Costa Rica",1983,3
"Croatia",1983,0
"Cuba",1983,0
"Cyprus",1983,2
"Czech Republic",1983,0
"Czechoslovakia",1983,0
"Democratic Republic of the Congo",1983,0
"Denmark",1983,0
"Djibouti",1983,0
"Dominica",1983,0
"Dominican Republic",1983,0
"East Germany (GDR)",1983,1
"East Timor",1983,0
"Ecuador",1983,10
"Egypt",1983,0
"El Salvador",1983,371
"Equatorial Guinea",1983,0
"Eritrea",1983,0
"Estonia",1983,0
"Ethiopia",1983,3
"Falkland Islands",1983,1
"Fiji",1983,0
"Finland",1983,0
"France",1983,121
"French Guiana",1983,3
"French Polynesia",1983,0
"Gabon",1983,0
"Gambia",1983,0
"Georgia",1983,0
"Germany",1983,0
"Ghana",1983,0
"Gibraltar",1983,0
"Greece",1983,11
"Grenada",1983,1
"Guadeloupe",1983,17
"Guatemala",1983,117
"Guinea",1983,0
"Guinea-Bissau",1983,0
"Guyana",1983,0
"Haiti",1983,6
"Honduras",1983,29
"Hong Kong",1983,0
"Hungary",1983,0
"Iceland",1983,1
"India",1983,47
"Indonesia",1983,0
"International",1983,0
"Iran",1983,10
"Iraq",1983,3
"Ireland",1983,4
"Israel",1983,31
"Italy",1983,7
"Ivory Coast",1983,0
"Jamaica",1983,0
"Japan",1983,12
"Jordan",1983,7
"Kazakhstan",1983,0
"Kenya",1983,0
"Kosovo",1983,0
"Kuwait",1983,7
"Kyrgyzstan",1983,0
"Laos",1983,0
"Latvia",1983,0
"Lebanon",1983,234
"Lesotho",1983,12
"Liberia",1983,0
"Libya",1983,0
"Lithuania",1983,0
"Luxembourg",1983,2
"Macau",1983,0
"Macedonia",1983,0
"Madagascar",1983,0
"Malawi",1983,0
"Malaysia",1983,1
"Maldives",1983,0
"Mali",1983,0
"Malta",1983,0
"Martinique",1983,5
"Mauritania",1983,0
"Mauritius",1983,0
"Mexico",1983,2
"Moldova",1983,0
"Montenegro",1983,0
"Morocco",1983,0
"Mozambique",1983,4
"Myanmar",1983,4
"Namibia",1983,5
"Nepal",1983,0
"Netherlands",1983,2
"New Caledonia",1983,0
"New Hebrides",1983,0
"New Zealand",1983,0
"Nicaragua",1983,299
"Niger",1983,0
"Nigeria",1983,3
"North Korea",1983,0
"North Yemen",1983,0
"Norway",1983,0
"Pakistan",1983,9
"Panama",1983,9
"Papua New Guinea",1983,0
"Paraguay",1983,0
"People's Republic of the Congo",1983,0
"Peru",1983,536
"Philippines",1983,16
"Poland",1983,0
"Portugal",1983,9
"Qatar",1983,0
"Republic of the Congo",1983,0
"Rhodesia",1983,0
"Romania",1983,0
"Russia",1983,0
"Rwanda",1983,0
"Saudi Arabia",1983,0
"Senegal",1983,0
"Serbia",1983,0
"Serbia-Montenegro",1983,0
"Seychelles",1983,0
"Sierra Leone",1983,0
"Singapore",1983,0
"Slovak Republic",1983,0
"Slovenia",1983,0
"Solomon Islands",1983,0
"Somalia",1983,1
"South Africa",1983,56
"South Korea",1983,1
"South Sudan",1983,0
"South Vietnam",1983,0
"South Yemen",1983,1
"Soviet Union",1983,0
"Spain",1983,122
"Sri Lanka",1983,7
"St. Kitts and Nevis",1983,0
"St. Lucia",1983,0
"Sudan",1983,3
"Suriname",1983,1
"Swaziland",1983,0
"Sweden",1983,1
"Switzerland",1983,3
"Syria",1983,1
"Taiwan",1983,0
"Tajikistan",1983,0
"Tanzania",1983,0
"Thailand",1983,1
"Togo",1983,0
"Trinidad and Tobago",1983,1
"Tunisia",1983,0
"Turkey",1983,5
"Turkmenistan",1983,0
"Uganda",1983,6
"Ukraine",1983,0
"United Arab Emirates",1983,1
"United Kingdom",1983,177
"United States",1983,44
"Uruguay",1983,0
"Uzbekistan",1983,0
"Vanuatu",1983,0
"Vatican City",1983,0
"Venezuela",1983,6
"Vietnam",1983,0
"Wallis and Futuna",1983,0
"West Bank and Gaza Strip",1983,34
"West Germany (FRG)",1983,5
"Western Sahara",1983,0
"Yemen",1983,0
"Yugoslavia",1983,1
"Zaire",1983,0
"Zambia",1983,0
"Zimbabwe",1983,6
"Afghanistan",1984,0
"Albania",1984,0
"Algeria",1984,0
"Andorra",1984,0
"Angola",1984,11
"Antigua and Barbuda",1984,0
"Argentina",1984,46
"Armenia",1984,0
"Australia",1984,0
"Austria",1984,4
"Azerbaijan",1984,0
"Bahamas",1984,0
"Bahrain",1984,0
"Bangladesh",1984,1
"Barbados",1984,0
"Belarus",1984,0
"Belgium",1984,10
"Belize",1984,0
"Benin",1984,0
"Bhutan",1984,0
"Bolivia",1984,14
"Bosnia-Herzegovina",1984,0
"Botswana",1984,0
"Brazil",1984,5
"Brunei",1984,0
"Bulgaria",1984,1
"Burkina Faso",1984,1
"Burundi",1984,0
"Cambodia",1984,0
"Cameroon",1984,0
"Canada",1984,0
"Central African Republic",1984,0
"Chad",1984,1
"Chile",1984,563
"China",1984,0
"Colombia",1984,237
"Comoros",1984,0
"Costa Rica",1984,2
"Croatia",1984,0
"Cuba",1984,0
"Cyprus",1984,7
"Czech Republic",1984,0
"Czechoslovakia",1984,0
"Democratic Republic of the Congo",1984,0
"Denmark",1984,0
"Djibouti",1984,0
"Dominica",1984,0
"Dominican Republic",1984,0
"East Germany (GDR)",1984,1
"East Timor",1984,0
"Ecuador",1984,24
"Egypt",1984,0
"El Salvador",1984,273
"Equatorial Guinea",1984,0
"Eritrea",1984,0
"Estonia",1984,0
"Ethiopia",1984,1
"Falkland Islands",1984,0
"Fiji",1984,0
"Finland",1984,0
"France",1984,145
"French Guiana",1984,0
"French Polynesia",1984,0
"Gabon",1984,0
"Gambia",1984,0
"Georgia",1984,0
"Germany",1984,0
"Ghana",1984,0
"Gibraltar",1984,0
"Greece",1984,28
"Grenada",1984,0
"Guadeloupe",1984,14
"Guatemala",1984,74
"Guinea",1984,0
"Guinea-Bissau",1984,0
"Guyana",1984,0
"Haiti",1984,0
"Honduras",1984,12
"Hong Kong",1984,0
"Hungary",1984,0
"Iceland",1984,0
"India",1984,159
"Indonesia",1984,2
"International",1984,0
"Iran",1984,17
"Iraq",1984,2
"Ireland",1984,1
"Israel",1984,25
"Italy",1984,14
"Ivory Coast",1984,0
"Jamaica",1984,0
"Japan",1984,15
"Jordan",1984,5
"Kazakhstan",1984,0
"Kenya",1984,0
"Kosovo",1984,0
"Kuwait",1984,1
"Kyrgyzstan",1984,0
"Laos",1984,0
"Latvia",1984,0
"Lebanon",1984,166
"Lesotho",1984,1
"Liberia",1984,0
"Libya",1984,3
"Lithuania",1984,0
"Luxembourg",1984,0
"Macau",1984,0
"Macedonia",1984,0
"Madagascar",1984,0
"Malawi",1984,0
"Malaysia",1984,0
"Maldives",1984,0
"Mali",1984,0
"Malta",1984,7
"Martinique",1984,2
"Mauritania",1984,0
"Mauritius",1984,0
"Mexico",1984,4
"Moldova",1984,0
"Montenegro",1984,0
"Morocco",1984,0
"Mozambique",1984,10
"Myanmar",1984,0
"Namibia",1984,24
"Nepal",1984,0
"Netherlands",1984,1
"New Caledonia",1984,10
"New Hebrides",1984,0
"New Zealand",1984,0
"Nicaragua",1984,302
"Niger",1984,0
"Nigeria",1984,0
"North Korea",1984,0
"North Yemen",1984,0
"Norway",1984,0
"Pakistan",1984,3
"Panama",1984,2
"Papua New Guinea",1984,0
"Paraguay",1984,2
"People's Republic of the Congo",1984,0
"Peru",1984,592
"Philippines",1984,43
"Poland",1984,0
"Portugal",1984,14
"Qatar",1984,0
"Republic of the Congo",1984,0
"Rhodesia",1984,0
"Romania",1984,1
"Russia",1984,0
"Rwanda",1984,0
"Saudi Arabia",1984,2
"Senegal",1984,0
"Serbia",1984,0
"Serbia-Montenegro",1984,0
"Seychelles",1984,0
"Sierra Leone",1984,0
"Singapore",1984,0
"Slovak Republic",1984,0
"Slovenia",1984,0
"Solomon Islands",1984,0
"Somalia",1984,2
"South Africa",1984,60
"South Korea",1984,0
"South Sudan",1984,0
"South Vietnam",1984,0
"South Yemen",1984,0
"Soviet Union",1984,0
"Spain",1984,143
"Sri Lanka",1984,81
"St. Kitts and Nevis",1984,0
"St. Lucia",1984,0
"Sudan",1984,5
"Suriname",1984,1
"Swaziland",1984,1
"Sweden",1984,0
"Switzerland",1984,1
"Syria",1984,1
"Taiwan",1984,0
"Tajikistan",1984,0
"Tanzania",1984,0
"Thailand",1984,1
"Togo",1984,0
"Trinidad and Tobago",1984,0
"Tunisia",1984,0
"Turkey",1984,19
"Turkmenistan",1984,0
"Uganda",1984,3
"Ukraine",1984,0
"United Arab Emirates",1984,0
"United Kingdom",1984,145
"United States",1984,63
"Uruguay",1984,4
"Uzbekistan",1984,0
"Vanuatu",1984,0
"Vatican City",1984,0
"Venezuela",1984,4
"Vietnam",1984,0
"Wallis and Futuna",1984,0
"West Bank and Gaza Strip",1984,26
"West Germany (FRG)",1984,21
"Western Sahara",1984,1
"Yemen",1984,0
"Yugoslavia",1984,1
"Zaire",1984,3
"Zambia",1984,0
"Zimbabwe",1984,3
"Afghanistan",1985,0
"Albania",1985,0
"Algeria",1985,0
"Andorra",1985,0
"Angola",1985,6
"Antigua and Barbuda",1985,0
"Argentina",1985,43
"Armenia",1985,0
"Australia",1985,0
"Austria",1985,4
"Azerbaijan",1985,0
"Bahamas",1985,0
"Bahrain",1985,0
"Bangladesh",1985,1
"Barbados",1985,0
"Belarus",1985,0
"Belgium",1985,21
"Belize",1985,0
"Benin",1985,0
"Bhutan",1985,0
"Bolivia",1985,13
"Bosnia-Herzegovina",1985,0
"Botswana",1985,1
"Brazil",1985,1
"Brunei",1985,0
"Bulgaria",1985,0
"Burkina Faso",1985,0
"Burundi",1985,0
"Cambodia",1985,0
"Cameroon",1985,0
"Canada",1985,3
"Central African Republic",1985,0
"Chad",1985,1
"Chile",1985,232
"China",1985,0
"Colombia",1985,382
"Comoros",1985,0
"Costa Rica",1985,5
"Croatia",1985,0
"Cuba",1985,0
"Cyprus",1985,7
"Czech Republic",1985,0
"Czechoslovakia",1985,0
"Democratic Republic of the Congo",1985,0
"Denmark",1985,4
"Djibouti",1985,0
"Dominica",1985,0
"Dominican Republic",1985,0
"East Germany (GDR)",1985,4
"East Timor",1985,0
"Ecuador",1985,12
"Egypt",1985,2
"El Salvador",1985,436
"Equatorial Guinea",1985,0
"Eritrea",1985,0
"Estonia",1985,0
"Ethiopia",1985,1
"Falkland Islands",1985,0
"Fiji",1985,0
"Finland",1985,0
"France",1985,107
"French Guiana",1985,0
"French Polynesia",1985,0
"Gabon",1985,0
"Gambia",1985,0
"Georgia",1985,0
"Germany",1985,0
"Ghana",1985,0
"Gibraltar",1985,0
"Greece",1985,35
"Grenada",1985,0
"Guadeloupe",1985,9
"Guatemala",1985,63
"Guinea",1985,0
"Guinea-Bissau",1985,0
"Guyana",1985,0
"Haiti",1985,0
"Honduras",1985,9
"Hong Kong",1985,0
"Hungary",1985,0
"Iceland",1985,0
"India",1985,39
"Indonesia",1985,2
"International",1985,0
"Iran",1985,3
"Iraq",1985,0
"Ireland",1985,2
"Israel",1985,21
"Italy",1985,11
"Ivory Coast",1985,0
"Jamaica",1985,0
"Japan",1985,10
"Jordan",1985,0
"Kazakhstan",1985,0
"Kenya",1985,0
"Kosovo",1985,0
"Kuwait",1985,2
"Kyrgyzstan",1985,0
"Laos",1985,0
"Latvia",1985,0
"Lebanon",1985,95
"Lesotho",1985,0
"Liberia",1985,0
"Libya",1985,0
"Lithuania",1985,0
"Luxembourg",1985,10
"Macau",1985,0
"Macedonia",1985,0
"Madagascar",1985,0
"Malawi",1985,0
"Malaysia",1985,0
"Maldives",1985,0
"Mali",1985,0
"Malta",1985,1
"Martinique",1985,0
"Mauritania",1985,0
"Mauritius",1985,0
"Mexico",1985,1
"Moldova",1985,0
"Montenegro",1985,0
"Morocco",1985,2
"Mozambique",1985,5
"Myanmar",1985,0
"Namibia",1985,8
"Nepal",1985,9
"Netherlands",1985,4
"New Caledonia",1985,7
"New Hebrides",1985,0
"New Zealand",1985,0
"Nicaragua",1985,258
"Niger",1985,1
"Nigeria",1985,0
"North Korea",1985,0
"North Yemen",1985,0
"Norway",1985,0
"Pakistan",1985,2
"Panama",1985,0
"Papua New Guinea",1985,0
"Paraguay",1985,1
"People's Republic of the Congo",1985,0
"Peru",1985,352
"Philippines",1985,124
"Poland",1985,0
"Portugal",1985,20
"Qatar",1985,0
"Republic of the Congo",1985,0
"Rhodesia",1985,0
"Romania",1985,1
"Russia",1985,0
"Rwanda",1985,0
"Saudi Arabia",1985,2
"Senegal",1985,0
"Serbia",1985,0
"Serbia-Montenegro",1985,0
"Seychelles",1985,0
"Sierra Leone",1985,0
"Singapore",1985,1
"Slovak Republic",1985,0
"Slovenia",1985,0
"Solomon Islands",1985,0
"Somalia",1985,0
"South Africa",1985,106
"South Korea",1985,0
"South Sudan",1985,0
"South Vietnam",1985,0
"South Yemen",1985,0
"Soviet Union",1985,0
"Spain",1985,113
"Sri Lanka",1985,110
"St. Kitts and Nevis",1985,0
"St. Lucia",1985,0
"Sudan",1985,0
"Suriname",1985,0
"Swaziland",1985,0
"Sweden",1985,0
"Switzerland",1985,7
"Syria",1985,1
"Taiwan",1985,0
"Tajikistan",1985,0
"Tanzania",1985,0
"Thailand",1985,1
"Togo",1985,3
"Trinidad and Tobago",1985,0
"Tunisia",1985,0
"Turkey",1985,2
"Turkmenistan",1985,0
"Uganda",1985,7
"Ukraine",1985,0
"United Arab Emirates",1985,2
"United Kingdom",1985,67
"United States",1985,40
"Uruguay",1985,2
"Uzbekistan",1985,0
"Vanuatu",1985,0
"Vatican City",1985,0
"Venezuela",1985,2
"Vietnam",1985,0
"Wallis and Futuna",1985,0
"West Bank and Gaza Strip",1985,1
"West Germany (FRG)",1985,53
"Western Sahara",1985,0
"Yemen",1985,0
"Yugoslavia",1985,0
"Zaire",1985,0
"Zambia",1985,1
"Zimbabwe",1985,1
"Afghanistan",1986,0
"Albania",1986,0
"Algeria",1986,0
"Andorra",1986,0
"Angola",1986,5
"Antigua and Barbuda",1986,0
"Argentina",1986,33
"Armenia",1986,0
"Australia",1986,2
"Austria",1986,4
"Azerbaijan",1986,0
"Bahamas",1986,0
"Bahrain",1986,0
"Bangladesh",1986,11
"Barbados",1986,0
"Belarus",1986,0
"Belgium",1986,3
"Belize",1986,0
"Benin",1986,0
"Bhutan",1986,0
"Bolivia",1986,4
"Bosnia-Herzegovina",1986,0
"Botswana",1986,0
"Brazil",1986,3
"Brunei",1986,0
"Bulgaria",1986,0
"Burkina Faso",1986,0
"Burundi",1986,0
"Cambodia",1986,0
"Cameroon",1986,0
"Canada",1986,2
"Central African Republic",1986,1
"Chad",1986,1
"Chile",1986,243
"China",1986,0
"Colombia",1986,307
"Comoros",1986,0
"Costa Rica",1986,1
"Croatia",1986,0
"Cuba",1986,0
"Cyprus",1986,3
"Czech Republic",1986,0
"Czechoslovakia",1986,0
"Democratic Republic of the Congo",1986,0
"Denmark",1986,2
"Djibouti",1986,0
"Dominica",1986,0
"Dominican Republic",1986,0
"East Germany (GDR)",1986,3
"East Timor",1986,0
"Ecuador",1986,8
"Egypt",1986,4
"El Salvador",1986,175
"Equatorial Guinea",1986,0
"Eritrea",1986,0
"Estonia",1986,0
"Ethiopia",1986,1
"Falkland Islands",1986,0
"Fiji",1986,0
"Finland",1986,1
"France",1986,95
"French Guiana",1986,0
"French Polynesia",1986,0
"Gabon",1986,0
"Gambia",1986,0
"Georgia",1986,0
"Germany",1986,0
"Ghana",1986,0
"Gibraltar",1986,0
"Greece",1986,41
"Grenada",1986,0
"Guadeloupe",1986,1
"Guatemala",1986,31
"Guinea",1986,0
"Guinea-Bissau",1986,0
"Guyana",1986,0
"Haiti",1986,0
"Honduras",1986,8
"Hong Kong",1986,0
"Hungary",1986,0
"Iceland",1986,1
"India",1986,96
"Indonesia",1986,4
"International",1986,0
"Iran",1986,6
"Iraq",1986,0
"Ireland",1986,2
"Israel",1986,48
"Italy",1986,7
"Ivory Coast",1986,0
"Jamaica",1986,1
"Japan",1986,10
"Jordan",1986,0
"Kazakhstan",1986,0
"Kenya",1986,0
"Kosovo",1986,0
"Kuwait",1986,1
"Kyrgyzstan",1986,0
"Laos",1986,0
"Latvia",1986,0
"Lebanon",1986,106
"Lesotho",1986,0
"Liberia",1986,0
"Libya",1986,0
"Lithuania",1986,0
"Luxembourg",1986,1
"Macau",1986,0
"Macedonia",1986,0
"Madagascar",1986,0
"Malawi",1986,0
"Malaysia",1986,15
"Maldives",1986,0
"Mali",1986,0
"Malta",1986,1
"Martinique",1986,0
"Mauritania",1986,0
"Mauritius",1986,0
"Mexico",1986,2
"Moldova",1986,0
"Montenegro",1986,0
"Morocco",1986,2
"Mozambique",1986,7
"Myanmar",1986,0
"Namibia",1986,1
"Nepal",1986,0
"Netherlands",1986,14
"New Caledonia",1986,2
"New Hebrides",1986,0
"New Zealand",1986,0
"Nicaragua",1986,171
"Niger",1986,0
"Nigeria",1986,0
"North Korea",1986,0
"North Yemen",1986,0
"Norway",1986,0
"Pakistan",1986,24
"Panama",1986,5
"Papua New Guinea",1986,0
"Paraguay",1986,0
"People's Republic of the Congo",1986,0
"Peru",1986,568
"Philippines",1986,80
"Poland",1986,0
"Portugal",1986,11
"Qatar",1986,0
"Republic of the Congo",1986,0
"Rhodesia",1986,0
"Romania",1986,0
"Russia",1986,0
"Rwanda",1986,0
"Saudi Arabia",1986,1
"Senegal",1986,0
"Serbia",1986,0
"Serbia-Montenegro",1986,0
"Seychelles",1986,0
"Sierra Leone",1986,0
"Singapore",1986,0
"Slovak Republic",1986,0
"Slovenia",1986,0
"Solomon Islands",1986,0
"Somalia",1986,0
"South Africa",1986,159
"South Korea",1986,2
"South Sudan",1986,0
"South Vietnam",1986,0
"South Yemen",1986,0
"Soviet Union",1986,0
"Spain",1986,125
"Sri Lanka",1986,142
"St. Kitts and Nevis",1986,0
"St. Lucia",1986,0
"Sudan",1986,6
"Suriname",1986,8
"Swaziland",1986,1
"Sweden",1986,3
"Switzerland",1986,0
"Syria",1986,4
"Taiwan",1986,0
"Tajikistan",1986,0
"Tanzania",1986,0
"Thailand",1986,3
"Togo",1986,0
"Trinidad and Tobago",1986,0
"Tunisia",1986,2
"Turkey",1986,7
"Turkmenistan",1986,0
"Uganda",1986,1
"Ukraine",1986,0
"United Arab Emirates",1986,1
"United Kingdom",1986,95
"United States",1986,49
"Uruguay",1986,2
"Uzbekistan",1986,0
"Vanuatu",1986,0
"Vatican City",1986,0
"Venezuela",1986,8
"Vietnam",1986,0
"Wallis and Futuna",1986,0
"West Bank and Gaza Strip",1986,13
"West Germany (FRG)",1986,46
"Western Sahara",1986,1
"Yemen",1986,0
"Yugoslavia",1986,0
"Zaire",1986,0
"Zambia",1986,1
"Zimbabwe",1986,1
"Afghanistan",1987,1
"Albania",1987,0
"Algeria",1987,0
"Andorra",1987,0
"Angola",1987,3
"Antigua and Barbuda",1987,0
"Argentina",1987,80
"Armenia",1987,0
"Australia",1987,0
"Austria",1987,4
"Azerbaijan",1987,0
"Bahamas",1987,0
"Bahrain",1987,0
"Bangladesh",1987,6
"Barbados",1987,0
"Belarus",1987,0
"Belgium",1987,1
"Belize",1987,0
